Permit Type,Value,Issue Date,Status,Latitude,Longitude,Neighborhood
Construction,225000,6/17/11,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,90000,6/22/11,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,60000,7/8/11,Permit Issued,47.61318959,-122.3274864,First Hill
Construction,197000,7/19/11,Permit Closed,47.60953613,-122.3279447,First Hill
Construction,25000,7/21/11,Permit Closed,47.60593491,-122.3254147,First Hill
Construction,1040850,8/1/11,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,1,8/8/11,Permit Issued,47.60641665,-122.3281357,First Hill
Construction,900000,8/8/11,Permit Issued,47.60674526,-122.3278488,First Hill
Construction,25000,8/15/11,Permit Closed,47.60707934,-122.328812,First Hill
Construction,50000,8/31/11,Permit Closed,47.61318653,-122.3212313,First Hill
Construction,30000,9/29/11,Permit Closed,47.61002691,-122.322237,First Hill
Construction,84000,10/5/11,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,1,10/7/11,Permit Closed,47.60641665,-122.3281357,First Hill
Construction,8129929,10/7/11,Permit Issued,47.60674526,-122.3278488,First Hill
Construction,115000,10/12/11,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,14500,10/12/11,Permit Closed,47.61384121,-122.321772,First Hill
Construction,20000,10/12/11,Permit Closed,47.60953613,-122.3279447,First Hill
Construction,15823080,10/12/11,Permit Closed,47.60707934,-122.328812,First Hill
Construction,35000,10/14/11,Permit Closed,47.61048766,-122.3283856,First Hill
Construction,33456,10/18/11,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,75000,10/19/11,Permit Closed,47.6126827,-122.3224354,First Hill
Construction,70000,10/21/11,Permit Closed,47.60845724,-122.3263808,First Hill
Construction,500000,10/21/11,Permit Closed,47.61375376,-122.3206115,First Hill
Construction,150000,10/21/11,Permit Closed,47.61385334,-122.3197938,First Hill
Construction,10000,10/25/11,Permit Closed,47.61386015,-122.319892,First Hill
Construction,25000,10/28/11,Permit Closed,47.61002691,-122.322237,First Hill
Construction,60000,10/31/11,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,110000,11/7/11,Permit Closed,47.61141658,-122.3213695,First Hill
Construction,8000000,11/10/11,Permit Closed,47.60953613,-122.3279447,First Hill
Construction,45000,11/30/11,Permit Closed,47.61390258,-122.3224286,First Hill
Construction,10000,12/1/11,Permit Issued,47.60981277,-122.3268825,First Hill
Construction,8000,12/5/11,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,1250,12/6/11,Permit Closed,47.61270138,-122.3189296,First Hill
Construction,115000,12/9/11,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,279293,12/22/11,Permit Closed,47.61089077,-122.3293349,First Hill
Demolition,1,1/11/12,Permit Closed,47.6068245,-122.3270575,First Hill
Construction,1525820,1/25/12,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,10000,2/2/12,Permit Closed,47.60850802,-122.3278803,First Hill
Construction,2353569,2/7/12,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,75000,2/8/12,Permit Closed,47.60707934,-122.328812,First Hill
Construction,610000,2/13/12,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,4067720,2/15/12,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,30000,2/24/12,Permit Finaled,47.60707934,-122.328812,First Hill
Construction,100000,2/24/12,Permit Closed,47.61386714,-122.324823,First Hill
Construction,10000,3/16/12,Permit Closed,47.61141658,-122.3213695,First Hill
Construction,110000,3/27/12,Permit Closed,47.61386714,-122.324823,First Hill
Construction,59309,3/29/12,Permit Closed,47.6051444,-122.3261448,First Hill
Construction,97500,4/4/12,Permit Closed,47.61002691,-122.322237,First Hill
Construction,55000,4/12/12,Permit Issued,47.6092117,-122.3242674,First Hill
Construction,15000,5/7/12,Permit Closed,47.61075689,-122.3269083,First Hill
Construction,535200,5/15/12,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,123802,5/18/12,Permit Closed,47.60707934,-122.328812,First Hill
Construction,500000,6/6/12,Permit Closed,47.61002691,-122.322237,First Hill
Construction,30000,6/21/12,Permit Closed,47.61318959,-122.3274864,First Hill
Construction,75000,6/22/12,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,20000,6/25/12,Permit Closed,47.61301769,-122.3293033,First Hill
Construction,241000,7/2/12,Permit Closed,47.60825491,-122.320328,First Hill
Construction,200000,7/6/12,Permit Closed,47.61022901,-122.3240132,First Hill
Construction,12000,7/10/12,Permit Closed,47.6113664,-122.3245532,First Hill
Construction,529677,7/19/12,Permit Closed,47.60953613,-122.3279447,First Hill
Construction,35000,8/6/12,Permit Closed,47.60601913,-122.327947,First Hill
Demolition,1,8/7/12,Permit Closed,47.61272366,-122.3176266,First Hill
Demolition,1,8/7/12,Permit Closed,47.61272366,-122.3176266,First Hill
Construction,200000,8/10/12,Permit Closed,47.61318653,-122.3212313,First Hill
Construction,175000,8/17/12,Permit Closed,47.61141658,-122.3213695,First Hill
Construction,750000,8/21/12,Permit Closed,47.61272366,-122.3176266,First Hill
Construction,5000,8/27/12,Permit Closed,47.61390599,-122.3203538,First Hill
Construction,84400,9/7/12,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,71105,9/11/12,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,12788671,9/18/12,Permit Closed,47.61272366,-122.3176266,First Hill
Construction,100000,9/25/12,Permit Closed,47.61023912,-122.3248562,First Hill
Construction,10000,10/26/12,Permit Closed,47.61301769,-122.3293033,First Hill
Construction,76000,10/29/12,Permit Closed,47.61255979,-122.3271347,First Hill
Construction,103000,11/15/12,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,83000,12/11/12,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,65000,12/26/12,Permit Closed,47.61141658,-122.3213695,First Hill
Construction,212144,1/8/13,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,385000,2/22/13,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,30000,2/27/13,Permit Closed,47.60548989,-122.3268288,First Hill
Construction,175000,3/4/13,Permit Closed,47.61248941,-122.3202954,First Hill
Construction,20000,3/15/13,Permit Issued,47.61234065,-122.3171133,First Hill
Construction,13500,3/19/13,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,1000,4/8/13,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,15922471,4/8/13,Permit Closed,47.60967965,-122.3297856,First Hill
Construction,550000,4/16/13,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,50000,4/30/13,Permit Closed,47.61022901,-122.3240132,First Hill
Construction,50000,5/6/13,Permit Closed,47.60954419,-122.3302685,First Hill
Construction,19500,5/22/13,Permit Closed,47.6088346,-122.3249522,First Hill
Construction,60000,5/23/13,Permit Closed,47.61002691,-122.322237,First Hill
Construction,1,5/30/13,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,10000,7/8/13,Permit Closed,47.61065933,-122.3171267,First Hill
Construction,15000,7/10/13,Permit Closed,47.60620252,-122.3250443,First Hill
Construction,40000,8/6/13,Permit Closed,47.61339688,-122.3259569,First Hill
Construction,100000,8/6/13,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,30000,8/12/13,Permit Closed,47.61341948,-122.3271116,First Hill
Construction,10000,8/21/13,Permit Closed,47.61301769,-122.3293033,First Hill
Construction,20000,9/3/13,Permit Closed,47.61318653,-122.3212313,First Hill
Construction,37050,9/5/13,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,350000,9/10/13,Permit Closed,47.60766995,-122.3280239,First Hill
Construction,35000,9/10/13,Permit Issued,47.61339688,-122.3259569,First Hill
Construction,282551,9/12/13,Permit Closed,47.61022901,-122.3240132,First Hill
Construction,2000000,9/13/13,Permit Closed,47.61244951,-122.3196731,First Hill
Construction,220000,9/30/13,Permit Closed,47.61329953,-122.3285876,First Hill
Construction,75000,10/4/13,Permit Closed,47.61002691,-122.322237,First Hill
Construction,30000,10/5/13,Permit Closed,47.60766851,-122.3280228,First Hill
Construction,35000,10/22/13,Permit Issued,47.6092117,-122.3242674,First Hill
Construction,5000,10/23/13,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,288100,10/31/13,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,640000,11/2/13,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,2000,11/12/13,Permit Closed,47.60801475,-122.329115,First Hill
Construction,10000,11/15/13,Permit Closed,47.61065933,-122.3171267,First Hill
Construction,350000,11/22/13,Permit Closed,47.61002691,-122.322237,First Hill
Construction,1750000,11/26/13,Permit Closed,47.61002691,-122.322237,First Hill
Construction,4750,12/5/13,Permit Closed,47.61089077,-122.3293349,First Hill
Construction,248500,12/6/13,Permit Finaled,47.60979851,-122.3229933,First Hill
Construction,79700,12/12/13,Permit Finaled,47.6088346,-122.3249522,First Hill
Construction,485438,12/12/13,Permit Finaled,47.60819427,-122.3216867,First Hill
Construction,35000,1/6/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,160000,1/10/14,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,1000,1/10/14,Permit Closed,47.61002691,-122.322237,First Hill
Demolition,1,1/17/14,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,104000,1/27/14,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,15000,1/29/14,Permit Closed,47.61002691,-122.322237,First Hill
Construction,302000,2/3/14,Permit Closed,47.60707934,-122.328812,First Hill
Construction,50000,2/4/14,Permit Closed,47.61272366,-122.3176266,First Hill
Construction,100000,2/6/14,Permit Finaled,47.60884785,-122.3219422,First Hill
Construction,450000,2/18/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,500000,2/25/14,Permit Closed,47.60898868,-122.3202448,First Hill
Construction,12000,3/7/14,Permit Closed,47.61273241,-122.3202851,First Hill
Construction,10000,3/12/14,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,150000,3/25/14,Permit Closed,47.60778852,-122.3211181,First Hill
Construction,7200,3/27/14,Permit Closed,47.60958782,-122.3264763,First Hill
Construction,27600000,4/8/14,Permit Closed,47.6086266,-122.3237392,First Hill
Demolition,1,4/8/14,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,175000,4/9/14,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,5000,4/10/14,Permit Closed,47.6113664,-122.3245532,First Hill
Construction,800000,4/21/14,Permit Closed,47.61244951,-122.3196731,First Hill
Construction,29000,4/25/14,Permit Closed,47.61048766,-122.3283856,First Hill
Construction,325000,5/2/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,200000,5/3/14,Permit Closed,47.61273241,-122.3202851,First Hill
Construction,270000,6/4/14,Permit Issued,47.6092117,-122.3242674,First Hill
Construction,418000,6/4/14,Permit Issued,47.60779023,-122.3201477,First Hill
Construction,160000,6/6/14,Permit Issued,47.61318653,-122.3212313,First Hill
Demolition,1,6/10/14,Permit Closed,47.61387582,-122.3252557,First Hill
Construction,150000,6/12/14,Permit Issued,47.60979851,-122.3229933,First Hill
Construction,55000,6/19/14,Permit Closed,47.60766995,-122.3280239,First Hill
Construction,125000,6/25/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,9000,6/30/14,Permit Issued,47.61000096,-122.3292333,First Hill
Construction,75000,7/17/14,Permit Issued,47.61002691,-122.322237,First Hill
Construction,2100000,7/18/14,Permit Issued,47.60953613,-122.3279447,First Hill
Construction,1000,7/24/14,Permit Issued,47.61386714,-122.324823,First Hill
Construction,1034000,7/24/14,Permit Issued,47.61387582,-122.3252557,First Hill
Construction,30000,8/6/14,Permit Closed,47.61329667,-122.3198218,First Hill
Construction,1,8/7/14,Permit Issued,47.60674526,-122.3278488,First Hill
Construction,1,8/7/14,Permit Issued,47.60641665,-122.3281357,First Hill
Construction,1,8/7/14,Permit Issued,47.60674526,-122.3278488,First Hill
Construction,120000,8/8/14,Permit Closed,47.61002691,-122.322237,First Hill
Construction,7000,8/11/14,Permit Closed,47.61090505,-122.3254913,First Hill
Construction,266000,8/26/14,Permit Issued,47.61273241,-122.3202851,First Hill
Construction,20000,8/27/14,Permit Closed,47.61318959,-122.3274864,First Hill
Construction,40000,9/16/14,Permit Closed,47.61074717,-122.3226022,First Hill
Construction,100000,9/30/14,Permit Closed,47.61261652,-122.3179535,First Hill
Construction,45000,10/1/14,Permit Closed,47.60972392,-122.323539,First Hill
Construction,100,10/3/14,Permit Closed,47.60601913,-122.327947,First Hill
Construction,1683000,10/10/14,Permit Closed,47.61244372,-122.3191524,First Hill
Construction,73000,10/15/14,Permit Closed,47.61244951,-122.3196731,First Hill
Construction,73000,10/17/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,175000,10/21/14,Permit Closed,47.60886761,-122.3256183,First Hill
Construction,245000,10/28/14,Permit Closed,47.61000096,-122.3292333,First Hill
Construction,97955,11/5/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,36000,11/10/14,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,250000,11/10/14,Permit Closed,47.61244623,-122.3214161,First Hill
Construction,47000,11/17/14,Permit Closed,47.61002691,-122.322237,First Hill
Construction,40000,11/18/14,Permit Closed,47.61074717,-122.3226022,First Hill
Demolition,1,11/18/14,Permit Issued,47.61395165,-122.3241443,First Hill
Construction,130000,11/19/14,Permit Closed,47.60930569,-122.3214693,First Hill
Construction,45000,12/1/14,Permit Issued,47.61345527,-122.319811,First Hill
Construction,15147171,12/3/14,Permit Issued,47.61387582,-122.3252557,First Hill
Construction,240000,12/10/14,Permit Closed,47.61002691,-122.322237,First Hill
Construction,190000,12/17/14,Permit Closed,47.60756461,-122.3185846,First Hill
Construction,15110,12/17/14,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,5500,12/17/14,Permit Issued,47.61191945,-122.3266697,First Hill
Construction,27600000,12/18/14,Permit Issued,47.6086266,-122.3237392,First Hill
Construction,75000,12/22/14,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,1000000,12/29/14,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,150000,12/30/14,Permit Issued,47.6092117,-122.3242674,First Hill
Construction,79752,1/5/15,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,60000,1/6/15,Permit Closed,47.60756461,-122.3185846,First Hill
Construction,140000,1/12/15,Permit Closed,47.61280699,-122.317965,First Hill
Construction,108000,1/21/15,CANCELLED,47.60866604,-122.3248787,First Hill
Construction,280991,1/24/15,Permit Closed,47.60668658,-122.3262026,First Hill
Construction,525000,1/26/15,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,1586000,1/29/15,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,190000,2/5/15,Permit Closed,47.60884785,-122.3219422,First Hill
Construction,199000,2/5/15,Permit Closed,47.60668658,-122.3262026,First Hill
Construction,240000,2/6/15,Permit Closed,47.60825491,-122.320328,First Hill
Construction,500000,2/6/15,Permit Closed,47.61074717,-122.3226022,First Hill
Construction,73000,2/9/15,Permit Closed,47.61390599,-122.3203538,First Hill
Construction,76500,3/6/15,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,97000,3/12/15,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,1045000,3/14/15,Permit Issued,47.60779023,-122.3201477,First Hill
Construction,1600000,3/19/15,Permit Issued,47.60766995,-122.3280239,First Hill
Construction,97920,3/20/15,Permit Closed,47.60886761,-122.3256183,First Hill
Construction,150000,3/23/15,Permit Closed,47.60845724,-122.3263808,First Hill
Construction,5000,3/26/15,Permit Issued,47.61386015,-122.319892,First Hill
Construction,350000,4/2/15,Permit Closed,47.61318653,-122.3212313,First Hill
Construction,50000,4/3/15,Permit Closed,47.6092117,-122.3242674,First Hill
Construction,748000,4/7/15,Permit Closed,47.6086266,-122.3237392,First Hill
Construction,550000,4/9/15,Permit Issued,47.61248941,-122.3202954,First Hill
Construction,15000,4/9/15,Permit Issued,47.60850802,-122.3278803,First Hill
Construction,15000,4/30/15,Permit Issued,47.61390258,-122.3224286,First Hill
Construction,10000,5/21/15,Permit Closed,47.61002691,-122.322237,First Hill
Construction,178000,5/22/15,Permit Closed,47.6088346,-122.3249522,First Hill
Construction,40000,5/26/15,Permit Closed,47.61339688,-122.3259569,First Hill
Construction,550126,6/1/15,Permit Closed,47.60886761,-122.3256183,First Hill
Construction,900000,6/1/15,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,369900,6/2/15,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,420000,6/3/15,Permit Closed,47.60979851,-122.3229933,First Hill
Construction,1,6/10/15,Permit Closed,47.61119119,-122.3235022,First Hill
Construction,400000,6/15/15,Permit Closed,47.6127059,-122.3186641,First Hill
Construction,80000,6/22/15,Permit Closed,47.61244623,-122.3214161,First Hill
Construction,1046000,6/26/15,Permit Closed,47.60779023,-122.3201477,First Hill
Construction,2420000,7/1/15,Permit Issued,47.60850802,-122.3278803,First Hill
Construction,10000,7/1/15,Permit Closed,47.61065933,-122.3171267,First Hill
Construction,1000000,7/9/15,Permit Issued,47.60986433,-122.3277542,First Hill
Construction,15000,7/10/15,Permit Closed,47.61075689,-122.3269083,First Hill
Construction,336036,7/15/15,Permit Closed,47.60953613,-122.3279447,First Hill
Construction,4200000,7/20/15,Permit Issued,47.60979851,-122.3229933,First Hill
Construction,10000,7/23/15,Permit Issued,47.61048766,-122.3283856,First Hill
